BuildingNumber,BuildingBannerId,BuildingName,BuildingAddress,RoomId,FullRoomNumber
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001125D,125D
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1126,126
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1126,126
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1128,128
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1129,129
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1141,141
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1143,143
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001143A,143A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001143B,143B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1145,145
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1145,145
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001145A,145A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1146,146
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1147,147
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001147A,147A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001147B,147B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001147C,147C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001147D,147D
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1151,151
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1152,152
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001152A,152A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1154,154
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1156,156
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1160,160
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001160A,160A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1161,161
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1162,162
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001162A,162A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001162B,162B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1163,163
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1164,164
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1166,166
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1168,168
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1170,170
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1171,171
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1172,172
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1173,173
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1174,174
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1176,176
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1177,177
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001177A,177A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1185,185
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1185,185
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1185,185
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1186,186
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1187,187
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1188,188
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1190,190
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001190A,190A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001190B,190B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001190D,190D
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1192,192
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001192A,192A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001192B,192B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001192C,192C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001192C,192C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1194,194
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1194,194
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1194,194
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1194,194
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1194,194
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1194,194
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001194A,194A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1196,196
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1196,196
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1197,197
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1198,198
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001198A,198A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001198A,198A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001198B,198B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001198B,198B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001198B,198B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001198B,198B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001198C,198C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1200,200
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1200,200
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1200,200
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1202,202
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1203,203
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1203,203
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1204,204
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1205,205
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1205,205
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1205,205
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001205A,205A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001205B,205B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001205C,205C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001205D,205D
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001205E,205E
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1206,206
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001206A,206A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1207,207
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1208,208
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1209,209
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1210,210
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1210,210
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1210,210
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210A,210A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210B,210B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210C,210C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210D,210D
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210E,210E
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210F,210F
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210F,210F
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210G,210G
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210H,210H
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210I,210I
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001210J,210J
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1211,211
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1212,212
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1212,212
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1213,213
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1214,214
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1215,215
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1216,216
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1217,217
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1218,218
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1219,219
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1222,222
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1227,227
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1229,229
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1229,229
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1230,230
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1231,231
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1232,232
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1237,237
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001237A,237A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001237B,237B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001237C,237C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001237D,237D
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1240,240
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1241,241
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1243,243
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001243A,243A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1247,247
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001247A,247A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1248,248
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1249,249
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001251A,251A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001251A,251A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001251B,251B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001251C,251C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001251D,251D
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001251E,251E
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001251F,251F
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1252,252
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1253,253
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1254,254
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1254,254
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1254,254
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1254,254
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1254,254
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001254A,254A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1261,261
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1262,262
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1263,263
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1264,264
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1264,264
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1264,264
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001264A,264A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1265,265
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1265,265
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1266,266
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1267,267
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1268,268
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1269,269
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1271,271
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001271A,271A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1273,273
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1274,274
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001274A,274A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1275,275
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1277,277
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001277A,277A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1278,278
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1279,279
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1280,280
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1280,280
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1281,281
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1282,282
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1282,282
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1282,282
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001282A,282A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1283,283
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1286,286
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1290,290
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001290A,290A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001290B,290B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001290B,290B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001290B,290B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001290C,290C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001290C,290C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001290D,290D
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001290E,290E
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001290F,290F
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1291,291
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1300,300
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1301,301
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1302,302
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1302,302
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1303,303
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1304,304
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1304,304
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001304A,304A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1305,305
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1305,305
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1306,306
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1307,307
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1308,308
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1310,310
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1311,311
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1311,311
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1312,312
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1313,313
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1315,315
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1316,316
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1317,317
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1318,318
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1319,319
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1320,320
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1321,321
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1322,322
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1324,324
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1340,340
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1370,370
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1371,371
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1371,371
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1372,372
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1372,372
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1373,373
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001373A,373A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1374,374
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1375,375
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001375B,375B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1376,376
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1377,377
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1378,378
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1379,379
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1380,380
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1381,381
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001381A,381A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001381B,381B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1382,382
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1382,382
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001382A,382A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001382A,382A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1383,383
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1400,400
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1405,405
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001405A,405A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1471,471
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001471A,471A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1473,473
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1474,474
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1475,475
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1476,476
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001476A,476A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001476B,476B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001476C,476C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001476D,476D
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1477,477
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1477,477
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001477A,477A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001477B,477B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001477C,477C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1480,480
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1481,481
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1485,485
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1486,486
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1487,487
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1503,503
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1504,504
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1E+170,E170
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1E+200,E200
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1E+270,E270
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1E+271,E271
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1E+286,E286
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1E+290,E290
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1E+300,E300
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1E+307,E307
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001E370,E370
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001E470,E470
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H100,H100
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H112,H112
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H115,H115
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H120,H120
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H140,H140
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H145,H145
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H150,H150
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H165,H165
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H175,H175
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H178,H178
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H190,H190
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H198,H198
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H201,H201
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H202,H202
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H204,H204
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H210,H210
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H222,H222
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H227,H227
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H230,H230
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H240,H240
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H250,H250
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H260,H260
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H270,H270
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H277,H277
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H290,H290
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H301,H301
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H309,H309
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H370,H370
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H371,H371
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H385,H385
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H405,H405
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H470,H470
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H476,H476
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001H477,H477
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001L100,L100
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001L101,L101
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001L105,L105
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001L120,L120
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001L170,L170
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001L180,L180
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001L285,L285
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M154,M154
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M190,M190
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M191,M191
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M200,M200
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M200,M200
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M205,M205
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M205,M205
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M210,M210
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M210,M210
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M271,M271
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M272,M272
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M273,M273
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M274,M274
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M275,M275
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M275,M275
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M276,M276
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M277,M277
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M278,M278
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M278,M278
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M278,M278
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M279,M279
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M279,M279
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M279,M279
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M280,M280
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M281,M281
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M282,M282
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M282,M282
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M283,M283
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M283,M283
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M284,M284
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001M285,M285
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001ME200,ME200
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001ME271,ME271
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001MH275,MH275
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001MH285,MH285
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001ML282,ML282
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001MS154,MS154
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001MS190,MS190
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001MS200,MS200
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001MS202,MS202
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001MS205,MS205
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001MS271,MS271
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001MS280,MS280
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001R190,R190
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001R240,R240
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001R250,R250
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001R300,R300
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001R381,R381
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001S015,S015
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001S078,S078
